"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"73615",76,71,66,62,59,57,81,68,54,30.3,30.25,30.22,10,10,10,23,12,32,"0.00",3,"",60,"KEYW",0
"73619",79,75,70,74,71,66,100,90,79,29.94,29.91,29.87,10,9,2,23,10,29,"0.50",5,"Rain",138,"KEYW",0
"73624",75,69,62,59,55,48,73,63,53,30.22,30.17,30.13,10,10,10,18,11,26,"0.00",3,"",48,"KEYW",0
"73629",82,76,70,74,70,67,100,84,67,30.06,30.02,29.99,10,10,10,16,7,20,"T",1,"Rain",327,"KEYW",0
"73633",78,74,70,65,61,55,73,64,54,30.19,30.15,30.11,10,10,10,25,19,32,"0.00",3,"",104,"KEYW",0
"73634",78,75,72,69,65,60,87,75,62,30.18,30.13,30.08,10,10,10,26,20,35,"0.00",0,"",107,"KEYW",0
"73635",80,77,73,71,69,67,93,81,69,30.19,30.14,30.1,10,10,10,25,19,31,"0.00",2,"",115,"KEYW",0
"73638",81,78,75,73,72,69,94,84,74,30.08,30.04,30.01,10,10,10,17,9,22,"0.00",1,"",150,"KEYW",0
"73643",82,79,76,73,70,66,88,79,69,30.03,29.96,29.9,10,10,10,15,9,18,"T",2,"Rain",140,"KEYW",0
"73644",82,80,77,77,74,70,97,86,74,29.94,29.9,29.86,10,10,9,18,10,23,"0.00",2,"",172,"KEYW",0
"73650",80,76,72,77,75,73,100,93,85,30.04,29.99,29.94,10,9,6,14,6,18,"0.04",4,"Rain-Thunderstorm",127,"KEYW",0
"73656",82,79,75,77,74,72,100,87,74,30.02,29.98,29.94,10,10,10,18,13,23,"0.00",2,"",122,"KEYW",0
"73658",83,80,77,78,76,75,100,90,79,29.99,29.93,29.88,10,10,9,22,11,26,"0.00",1,"",174,"KEYW",0
"73662",81,76,70,68,62,57,90,71,51,30.14,30.08,30.02,10,10,10,20,11,27,"0.00",1,"",90,"KEYW",0
"73663",80,77,74,68,65,60,79,70,60,30.03,29.99,29.94,10,10,10,13,7,15,"0.00",2,"",215,"KEYW",0
"73665",78,74,70,66,61,57,84,66,48,30.11,30.07,30.01,10,10,10,18,10,28,"0.00",1,"",351,"KEYW",0
"73668",82,78,74,66,64,63,79,67,54,30.14,30.09,30.05,10,10,10,18,10,23,"0.00",0,"",102,"KEYW",0
"73671",83,80,76,75,74,71,94,84,74,29.99,29.93,29.88,10,10,10,15,9,20,"T",1,"",128,"KEYW",0
"73677",79,75,70,72,69,64,100,85,69,30.06,30.02,29.98,10,8,1,24,13,31,"1.06",6,"Rain",93,"KEYW",0
"73678",81,77,72,75,72,68,100,87,74,30.03,30.01,29.98,10,10,10,20,11,26,"0.04",3,"Rain",142,"KEYW",0
"73683",84,80,76,71,69,67,82,74,65,29.95,29.91,29.87,10,10,10,16,12,21,"0.00",0,"",115,"KEYW",0
"73684",84,80,75,73,71,69,88,77,65,30.01,29.97,29.93,10,10,10,14,9,17,"0.00",0,"",109,"KEYW",0
"73689",85,81,77,79,78,76,100,90,79,30,29.95,29.9,10,10,7,15,9,21,"0.00",2,"",184,"KEYW",0
"73690",81,77,72,79,76,72,100,94,87,29.93,29.82,29.76,10,10,7,29,15,36,"0.33",4,"Rain-Thunderstorm",217,"KEYW",0
"73692",81,75,68,68,63,56,73,61,48,29.96,29.9,29.83,10,10,2,16,9,22,"0.18",2,"Rain",332,"KEYW",0
"73708",86,81,76,78,76,74,100,87,74,30.01,29.95,29.91,10,10,10,14,8,20,"0.00",2,"",324,"KEYW",0
"73710",88,82,76,77,74,71,97,79,61,30.11,30.06,29.98,10,10,6,14,7,18,"0.03",3,"Rain-Thunderstorm-Tornado",95,"KEYW",0
"73712",87,82,77,69,66,55,76,56,35,30.11,30.05,30,10,10,10,14,8,23,"0.00",2,"",71,"KEYW",0
"73714",87,83,79,75,71,69,79,70,61,30.06,30,29.94,10,10,10,10,5,13,"0.00",1,"",114,"KEYW",0
"73715",89,84,79,74,72,71,79,72,65,30.07,30.04,30.01,10,10,10,9,5,12,"T",3,"",118,"KEYW",0
"73727",88,84,79,81,79,78,94,86,77,30.1,30.05,29.99,10,10,10,12,7,14,"0.00",1,"",175,"KEYW",0
"73728",91,85,78,80,78,74,97,86,74,30.15,30.11,30.03,10,10,10,12,5,14,"0.00",2,"",102,"KEYW",0
"73731",88,84,79,78,76,73,100,84,68,30.07,30,29.96,10,10,10,13,6,17,"T",2,"",347,"KEYW",0
"73735",91,86,81,79,77,73,94,79,63,30.1,30.03,29.97,10,10,10,9,5,12,"0.00",1,"",269,"KEYW",0
"73747",89,85,81,79,77,76,85,78,70,30.06,30.02,29.97,10,10,10,10,6,14,"0.00",1,"",151,"KEYW",0
"73751",90,88,85,81,80,77,88,78,68,30.18,30.13,30.08,10,10,10,18,9,22,"T",1,"Thunderstorm",114,"KEYW",0
"73755",90,86,81,79,77,74,88,78,68,30.13,30.09,30.05,10,10,4,18,6,28,"0.02",1,"Rain-Thunderstorm",111,"KEYW",0
"73756",91,87,83,78,77,75,88,76,64,30.11,30.08,30.04,10,10,10,13,7,18,"0.00",1,"",99,"KEYW",0
"73757",91,88,84,77,76,74,80,70,59,30.09,30.06,30.04,10,10,10,17,11,23,"0.00",1,"",118,"KEYW",0
"73761",91,85,79,79,76,74,82,71,59,30.11,30.07,30.03,10,10,8,25,10,33,"0.06",3,"Rain-Thunderstorm",95,"KEYW",0
"73765",90,83,76,78,75,72,85,75,64,30.14,30.1,30.07,10,10,5,28,14,35,"0.24",2,"Rain-Thunderstorm",94,"KEYW",0
"73770",89,84,79,79,78,76,94,83,72,30.05,30.02,30,10,10,10,14,6,17,"0.01",2,"Rain-Thunderstorm",100,"KEYW",0
"73774",89,82,75,79,77,75,94,82,70,30.08,30.04,29.99,10,10,2,35,13,44,"0.46",3,"Rain-Thunderstorm",94,"KEYW",0
"73777",90,84,78,78,76,72,82,75,68,30.08,30.04,30.01,10,10,7,16,7,22,"0.03",3,"Rain-Thunderstorm",93,"KEYW",0
"73783",89,86,83,78,76,74,80,72,64,30.04,30.01,29.97,10,10,10,18,10,24,"0.00",1,"",133,"KEYW",0
"73784",91,88,84,78,77,75,82,73,64,30.03,30,29.98,10,10,10,20,9,24,"0.00",1,"",157,"KEYW",0
"73787",90,84,78,80,78,75,94,82,70,30.12,30.04,29.98,10,10,5,24,9,34,"0.15",3,"Rain-Thunderstorm",147,"KEYW",0
"73794",89,85,81,79,78,76,88,80,72,30.12,30.08,30.02,10,10,4,18,13,24,"0.09",2,"Rain-Thunderstorm",103,"KEYW",0
"73795",89,83,77,78,77,74,91,77,63,30.13,30.08,30.04,10,10,7,16,9,25,"0.06",1,"Rain-Thunderstorm",81,"KEYW",0
"73802",87,80,72,80,77,73,100,89,77,30.08,30.04,29.98,10,8,0,30,8,38,"2.55",4,"Fog-Rain-Thunderstorm",54,"KEYW",0
"73803",91,83,75,80,78,70,100,86,72,29.99,29.95,29.9,10,9,1,24,6,32,"0.58",3,"Rain-Thunderstorm",56,"KEYW",0
"73805",86,80,73,82,78,73,100,94,88,29.93,29.89,29.86,10,8,0,25,6,33,"1.09",4,"Fog-Rain-Thunderstorm",43,"KEYW",0
"73807",86,82,78,78,76,75,91,83,74,29.9,29.86,29.83,10,10,1,29,15,37,"0.17",4,"Rain",151,"KEYW",0
"73809",88,85,82,80,78,76,88,82,75,29.95,29.91,29.87,10,10,10,23,17,28,"0.00",1,"",156,"KEYW",0
"73814",90,85,79,81,79,77,88,79,70,30.1,30.06,30.03,10,10,10,20,7,25,"0.03",2,"Rain",98,"KEYW",0
"73817",90,84,77,79,78,76,88,79,70,30.04,30,29.94,10,9,1,18,8,27,"0.38",3,"Rain-Thunderstorm",68,"KEYW",0
"73821",87,81,75,78,75,32,100,87,74,30,29.96,29.91,10,8,1,20,8,24,"0.79",4,"Rain",113,"KEYW",0
"73822",87,84,81,77,76,74,85,78,70,30.04,29.98,29.92,10,10,10,17,10,21,"T",1,"Rain",191,"KEYW",0
"73826",89,85,81,77,76,76,85,73,60,30.05,30.01,29.98,10,10,10,9,4,18.6766058588091,"0.00",1,"",100,"KEYW",1
"73828",89,86,82,77,76,74,85,75,65,30.01,29.98,29.94,10,10,10,10,5,12,"0.00",0,"",114,"KEYW",0
"73830",90,84,78,80,77,72,88,74,59,30.01,29.96,29.93,10,10,2,17,5,24,"0.33",2,"Rain-Thunderstorm",72,"KEYW",0
"73834",90,85,80,79,77,73,94,77,59,30.03,29.99,29.94,10,10,2,12,6,17,"0.09",3,"Rain-Thunderstorm-Tornado",89,"KEYW",0
"73843",89,84,78,79,77,73,94,83,72,29.84,29.81,29.78,10,10,2,16,5,19,"0.24",3,"Rain-Thunderstorm",67,"KEYW",0
"73845",90,86,81,81,79,77,88,82,75,29.78,29.72,29.67,10,10,10,23,15,30,"0.01",3,"",346,"KEYW",0
"73846",89,86,82,79,78,77,88,80,72,29.86,29.77,29.69,10,10,10,17,10,24,"0.00",3,"",289,"KEYW",0
"73851",85,81,76,75,72,70,85,75,65,30.01,29.97,29.92,10,10,5,20,12,26,"0.05",2,"Rain",29,"KEYW",0
"73861",80,77,73,73,65,54,79,64,49,30.05,29.96,29.88,10,10,10,20,12,27,"0.00",2,"",3,"KEYW",0
"73864",83,79,75,68,66,63,79,69,58,30.12,30.08,30.04,10,10,10,20,12,29,"0.00",1,"",45,"KEYW",0
"73868",79,77,75,76,75,72,100,94,87,30.01,29.97,29.91,10,10,10,20,12,29,"T",3,"Rain",45,"KEYW",0
"73872",84,80,76,72,70,68,82,71,59,30.12,30.08,30.03,10,10,10,22,12,30,"0.00",1,"",66,"KEYW",0
"73873",83,79,75,73,71,70,94,82,69,30.12,30.08,30.04,10,10,10,15,9,20,"0.00",2,"",43,"KEYW",0
"73877",82,78,74,72,69,68,82,76,69,30.12,30.08,30.05,10,10,10,20,11,28,"T",1,"",55,"KEYW",0
"73880",84,79,73,71,68,65,93,74,55,30.12,30.07,30.01,10,10,10,14,6,16,"0.00",0,"",48,"KEYW",0
"73886",77,74,70,71,59,54,93,70,46,30,29.93,29.88,10,10,10,22,12,30,"T",2,"Rain",13,"KEYW",0
"73896",81,77,73,69,68,67,87,77,67,30.14,30.09,30.05,10,10,10,16,9,20,"0.00",2,"",18,"KEYW",0
"73898",81,76,71,72,69,66,93,80,67,30.01,29.96,29.91,10,10,10,21,12,28,"0.01",2,"",88,"KEYW",0
"73899",82,80,77,72,71,68,79,74,69,30,29.96,29.92,10,10,10,20,15,25,"0.00",1,"",120,"KEYW",0
"73900",82,78,74,76,74,71,94,87,79,29.99,29.95,29.91,10,10,3,23,13,28,"0.07",4,"Rain",128,"KEYW",0
"73901",84,80,76,77,76,75,100,90,79,30.01,29.97,29.93,10,9,0,15,5,18,"0.43",7,"Fog-Rain",55,"KEYW",0
"73904",82,79,75,76,74,71,94,84,74,30.05,30.01,29.97,10,10,10,18,13,24,"0.00",3,"",99,"KEYW",0
"73907",85,81,76,78,76,75,100,90,80,30.09,30.03,29.97,10,10,9,9,3,12,"0.02",3,"Rain-Thunderstorm",7,"KEYW",0
"73909",79,74,69,72,67,64,93,82,71,30.2,30.15,30.09,10,10,8,22,15,32,"T",6,"Rain",24,"KEYW",0
"73919",85,81,77,77,75,74,91,85,79,30.28,30.24,30.21,10,10,10,16,10,21,"0.00",1,"",96,"KEYW",0
"73922",77,74,71,72,70,68,100,91,82,30.19,30.14,30.1,10,9,2,14,9,18,"T",6,"Rain",11,"KEYW",0
"73923",81,77,72,72,70,65,93,76,58,30.21,30.16,30.12,10,10,10,17,9,24,"0.00",1,"",51,"KEYW",0
"73927",82,78,73,76,71,32,100,85,69,30.22,30.18,30.12,10,10,5,20,9,25,"0.07",2,"Rain",84,"KEYW",0
"73929",83,78,72,74,72,69,100,83,65,30.14,30.09,30.05,10,10,10,12,6,14,"0.00",0,"",11,"KEYW",0
"73931",77,70,63,71,63,55,93,77,60,30.21,30.16,30.11,10,10,10,21,13,27,"0.00",1,"",88,"KEYW",0
"73939",76,70,63,66,63,60,100,85,69,29.94,29.91,29.86,10,8,2,18,6,24,"0.54",6,"Rain",111,"KTPA",0
"73945",69,60,50,57,43,35,67,52,37,30.21,30.12,29.99,10,10,10,12,6,18,"0.02",7,"Rain",64,"KTPA",0
"73946",73,68,62,66,62,57,93,75,57,29.94,29.81,29.72,10,8,0,22,8,34,"0.54",6,"Rain",211,"KTPA",0
"73948",68,59,50,65,53,43,93,75,56,30.1,29.81,29.53,10,9,2,31,13,43,"1.01",5,"Rain-Thunderstorm",310,"KTPA",0
"73949",62,54,45,43,33,21,77,51,24,30.35,30.22,30.1,10,10,10,16,8,21,"0.00",3,"",355,"KTPA",0
"73952",71,60,49,52,47,41,83,62,41,30.24,30.16,30.04,10,10,10,10,5,15,"0.00",6,"",127,"KTPA",0
"73970",66,55,43,54,45,38,89,69,48,30.12,30.02,29.9,10,10,10,29,10,38,"T",4,"",228,"KTPA",0
"73978",71,63,55,65,58,54,97,78,59,30.04,29.93,29.86,10,9,4,17,7,23,"0.25",5,"Rain-Thunderstorm",267,"KTPA",0
"73981",76,65,54,51,48,46,83,61,38,30.4,30.34,30.31,10,10,10,14,7,22,"0.00",1,"",71,"KTPA",0
"73982",78,67,56,53,51,49,80,59,38,30.35,30.27,30.21,10,10,10,12,4,18,"0.00",1,"",70,"KTPA",0
"73987",64,58,52,50,43,38,69,59,48,30.22,30.14,30.03,10,10,10,22,12,32,"0.00",3,"",309,"KTPA",0
"74002",85,77,68,64,62,57,81,61,40,30.25,30.19,30.11,10,10,9,15,8,24,"0.00",5,"",118,"KTPA",0
"74003",85,75,64,67,64,59,93,70,46,30.17,30.12,30.03,10,10,10,17,8,23,"0.00",4,"",154,"KTPA",0
"74005",81,76,70,72,70,67,100,87,74,30.05,30,29.97,10,10,7,17,11,22,"0.04",6,"Rain",212,"KTPA",0
"74006",82,77,72,73,71,67,100,81,62,30.06,30.01,29.96,10,10,9,14,8,18,"0.00",5,"",240,"KTPA",0
"74010",76,73,69,68,66,62,90,77,64,29.94,29.89,29.81,10,9,5,20,8,24,"0.37",7,"Rain",85,"KTPA",0
"74013",72,60,48,44,39,32,71,49,26,30.38,30.32,30.27,10,10,10,13,6,21,"0.00",0,"",18,"KTPA",0
"74017",85,78,70,74,69,67,100,81,61,30.16,30.08,30.03,10,10,7,15,6,18,"0.00",6,"",172,"KTPA",0
"74019",81,76,71,73,71,67,100,90,79,30.08,30.05,30.01,10,10,7,16,8,21,"0.03",7,"Rain-Thunderstorm",233,"KTPA",0
"74026",78,70,62,57,54,51,73,58,42,30.17,30.11,30.05,10,10,10,17,6,24,"0.00",3,"",295,"KTPA",0
"74029",79,73,67,68,62,56,90,69,47,30.03,29.97,29.92,10,9,1,17,10,24,"0.70",4,"Rain",241,"KTPA",0
"74031",77,68,58,56,42,29,73,46,18,30.18,30.11,30.03,10,10,10,17,8,24,"0.00",1,"",346,"KTPA",0
"74037",80,75,69,68,66,64,90,74,58,30.01,29.96,29.9,10,10,6,13,7,20,"0.06",7,"Rain-Thunderstorm",48,"KTPA",0
"74043",86,77,67,63,57,52,68,50,32,30.11,30.07,30,10,10,10,16,7,23,"0.00",3,"",113,"KTPA",0
"74044",85,78,70,70,65,61,97,73,48,30.07,30.01,29.96,10,10,6,20,9,24,"0.07",6,"Rain",188,"KTPA",0
"74045",81,75,68,72,66,61,93,74,54,29.99,29.95,29.92,10,10,10,16,9,23,"0.00",3,"",267,"KTPA",0
"74049",85,78,71,69,67,64,90,73,55,29.97,29.92,29.88,10,10,10,14,7,18,"0.00",3,"",205,"KTPA",0
"74053",91,82,72,68,66,61,79,59,38,30.05,30.01,29.96,10,10,10,14,8,23,"0.00",3,"",120,"KTPA",0
"74057",80,72,64,63,55,50,81,60,39,29.84,29.8,29.75,10,10,10,18,10,33,"0.00",1,"",299,"KTPA",0
"74060",83,72,61,59,56,51,78,58,37,30.12,30.07,30.03,10,10,10,15,5,18,"0.00",0,"",262,"KTPA",0
"74062",85,78,71,66,61,58,69,55,40,30.19,30.13,30.08,10,10,10,15,7,23,"0.00",4,"",185,"KTPA",0
"74065",86,80,73,72,70,65,93,72,51,30.08,30.04,29.99,10,10,7,15,7,25,"0.00",2,"",250,"KTPA",0
"74066",87,80,73,72,67,57,93,69,44,30.04,30,29.96,10,10,10,17,8,27,"0.00",2,"",287,"KTPA",0
"74074",87,81,75,72,68,61,87,66,45,29.98,29.94,29.89,10,10,7,17,9,27,"0.00",5,"",294,"KTPA",0
"74076",88,78,67,68,63,59,81,60,39,30.16,30.08,30.01,10,10,10,16,6,21,"0.00",2,"",273,"KTPA",0
"74083",90,83,76,72,69,62,82,62,41,29.99,29.95,29.9,10,10,10,15,6,19,"0.00",3,"Thunderstorm",253,"KTPA",0
"74085",92,84,75,75,71,69,82,66,49,30.08,30.03,29.96,10,10,6,14,5,20,"0.04",5,"Rain-Thunderstorm",212,"KTPA",0
"74094",87,82,76,77,75,71,94,80,65,30.16,30.12,30.05,10,9,2,14,3,20,"0.21",6,"Rain-Thunderstorm",93,"KTPA",0
"74100",91,84,77,77,74,65,85,65,44,30.01,29.96,29.9,10,10,10,22,13,26,"0.02",5,"Rain",261,"KTPA",0
"74103",90,82,73,68,65,59,84,64,43,30.22,30.17,30.12,10,10,10,14,8,22,"0.00",4,"",49,"KTPA",0
"74104",89,78,66,67,63,59,81,61,40,30.17,30.12,30.04,10,10,10,14,6,19,"0.00",3,"",42,"KTPA",0
"74105",94,84,74,74,67,65,79,59,39,30.14,30.11,30.06,10,10,10,12,5,16,"0.00",2,"",82,"KTPA",0
"74106",91,85,79,76,75,72,85,69,52,30.16,30.1,30.05,10,10,10,15,7,23,"0.00",3,"",195,"KTPA",0
"74118",92,87,81,80,77,75,85,75,64,30.17,30.14,30.1,10,10,7,14,6,21,"0.00",4,"",221,"KTPA",0
"74120",90,86,81,78,74,68,79,66,52,30.15,30.11,30.05,10,10,8,13,4,19,"0.00",4,"Rain-Thunderstorm",314,"KTPA",0
"74121",94,87,80,79,76,73,85,72,59,30.14,30.1,30.06,10,10,8,15,5,24,"0.00",3,"Rain-Thunderstorm",291,"KTPA",0
"74125",94,84,73,78,74,69,94,72,49,30.18,30.11,30.06,10,10,4,21,6,29,"0.52",5,"Rain-Thunderstorm",47,"KTPA",0
"74130",96,86,75,76,72,68,94,69,44,30.21,30.15,30.1,10,10,2,22,4,36,"0.11",6,"Rain-Thunderstorm",71,"KTPA",0
"74139",92,84,75,78,75,71,94,75,56,30.1,30.06,30.01,10,10,4,26,6,39,"1.34",3,"Rain-Thunderstorm",309,"KTPA",0
"74143",89,85,80,78,76,71,88,76,63,30.1,30.05,30.01,10,9,2,12,3,20,"0.05",6,"Rain-Thunderstorm",351,"KTPA",0
"74144",93,84,74,76,74,70,91,72,52,30.14,30.06,30,10,9,1,18,4,26,"1.26",3,"Rain-Thunderstorm",244,"KTPA",0
"74145",92,84,76,77,74,71,94,73,52,30.14,30.1,30.06,10,10,10,12,6,18,"0.00",4,"",105,"KTPA",0
"74148",88,82,75,77,74,72,94,79,63,30.07,30.01,29.96,10,8,1,18,7,23,"1.91",5,"Rain-Thunderstorm",209,"KTPA",0
"74149",89,84,79,76,74,73,85,75,64,30.04,30.01,29.98,10,10,10,22,7,30,"0.00",5,"",189,"KTPA",0
"74151",82,79,76,77,74,66,91,79,67,30,29.97,29.94,10,9,1,24,9,34,"0.40",8,"Rain",213,"KTPA",0
"74152",82,78,74,77,75,72,100,90,79,30,29.98,29.93,10,7,0,23,8,29,"1.98",8,"Fog-Rain",179,"KTPA",0
"74165",91,85,79,77,75,73,85,72,59,30.07,30.03,29.98,10,10,10,21,4,26,"0.00",3,"Thunderstorm",267,"KTPA",0
"74168",90,85,79,78,76,72,97,80,63,30.14,30.11,30.04,10,10,4,14,7,22,"0.01",5,"Rain-Thunderstorm",55,"KTPA",0
"74173",91,83,75,77,75,72,91,75,59,29.96,29.93,29.89,10,9,0,22,6,34,"1.27",4,"Rain",81,"KTPA",0
"74174",90,84,77,78,75,73,94,77,59,29.94,29.9,29.86,10,9,2,15,6,20,"0.44",6,"Rain-Thunderstorm",112,"KTPA",0
"74176",84,80,76,79,76,72,94,88,82,29.92,29.85,29.78,10,7,1,32,14,46,"1.19",8,"Rain-Thunderstorm",152,"KTPA",0
"74178",86,81,75,76,75,72,94,82,70,30.09,30.04,29.98,10,9,1,17,5,22,"0.52",6,"Rain-Thunderstorm",219,"KTPA",0
"74181",92,83,74,71,70,68,82,66,50,30.18,30.14,30.1,10,10,10,12,6,16,"0.00",2,"",48,"KTPA",0
"74185",95,87,79,77,75,72,91,72,52,30.1,30.05,30,10,10,10,13,5,20,"0.00",3,"",125,"KTPA",0
"74192",91,84,78,76,75,72,90,73,55,30.07,30.03,29.98,10,10,10,10,5,20.2725382608048,"0.00",3,"Thunderstorm",13,"KTPA",1
"74194",91,86,80,77,76,73,91,75,59,30.02,29.98,29.92,10,10,10,14,5,17,"T",4,"Rain-Thunderstorm",251,"KTPA",0
"74195",91,85,78,78,75,71,91,74,56,30.04,29.98,29.93,10,10,7,15,5,19,"0.02",4,"Rain-Thunderstorm",294,"KTPA",0
"74196",91,85,79,76,74,70,91,75,59,30.01,29.97,29.94,10,10,10,15,5,19,"T",5,"Rain-Thunderstorm",6,"KTPA",0
"74200",91,84,76,76,73,70,85,71,56,30.05,30.01,29.93,10,10,5,18,4,34,"0.26",4,"Rain-Thunderstorm",179,"KTPA",0
"74201",90,83,76,76,72,66,94,78,61,30.02,29.97,29.93,10,10,10,17,4,26,"0.00",5,"Rain-Thunderstorm",164,"KTPA",0
"74203",88,82,75,76,73,68,91,75,59,30.05,30,29.95,10,9,2,16,6,20,"0.28",5,"Rain-Thunderstorm",162,"KTPA",0
"74208",87,80,73,76,74,71,100,82,63,29.95,29.89,29.81,10,10,10,14,5,25,"0.20",6,"Rain-Thunderstorm",35,"KTPA",0
"74210",92,84,75,75,74,72,94,73,52,29.94,29.89,29.83,10,10,10,14,8,21,"T",5,"Rain",25,"KTPA",0
"74229",80,71,61,58,53,45,73,54,35,30.27,30.21,30.14,10,10,10,12,5,16,"0.00",2,"",27,"KTPA",0
"74230",80,72,64,65,57,51,78,60,42,30.21,30.18,30.12,10,10,10,12,6,18,"0.00",5,"",63,"KTPA",0
"74231",86,75,64,65,61,56,93,65,37,30.22,30.18,30.14,10,10,7,16,10,24,"0.00",3,"",61,"KTPA",0
"74249",81,70,58,64,60,49,97,71,45,30.14,30.08,30.03,10,7,0,12,6,20,"0.00",4,"",22,"KTPA",0
"74250",73,69,64,64,61,55,93,77,61,30.08,30.04,30.01,10,9,6,10,5,17,"T",7,"Rain",346,"KTPA",0
"74266",83,77,70,70,69,66,93,79,65,29.99,29.97,29.93,10,10,7,18,9,25,"T",4,"Rain",170,"KTPA",0
"74271",84,77,70,71,69,67,97,83,69,30.03,29.96,29.89,10,10,9,16,9,22,"0.00",5,"",160,"KTPA",0
"74272",79,74,69,75,71,67,94,88,82,29.98,29.9,29.87,10,8,0,20,11,27,"0.33",6,"Rain-Thunderstorm",226,"KTPA",0
"74276",73,62,50,54,47,37,78,64,49,30.38,30.32,30.26,10,10,10,16,9,21,"0.00",3,"",37,"KTPA",0
"74282",79,68,56,60,54,45,73,62,50,30.24,30.18,30.14,10,10,10,12,6,18,"0.00",2,"",92,"KTPA",0
"74284",84,78,72,73,71,69,93,81,69,30.25,30.16,30.11,10,10,7,15,7,19,"0.00",4,"",165,"KTPA",0
"74301",30,24,17,24,18,11,88,70,56,30.57,30.34,30.14,10,8,0,17,11,18,"0",7,"Fog-Snow",348,"KOSU",0
"74303",41,29,17,22,16,9,74,61,43,30.5,30.41,30.3,10,10,10,9,3,17.0806734568134,"0",0,"",160,"KOSU",1
"74313",41,36,30,39,28,20,97,83,66,29.94,29.76,29.49,10,8,3,20,13,31,"0",8,"Rain-Snow",278,"KOSU",0
"74314",28,18,6,21,13,-3,81,72,62,30.16,29.95,29.86,10,7,2,23,13,33,"0",7,"Snow",277,"KOSU",0
"74322",44,34,25,29,22,17,72,59,43,30.13,30.02,29.87,10,10,10,15,8,25.0603354667919,"0",3,"",167,"KOSU",1
"74332",36,31,26,30,23,16,85,74,63,30.33,30.2,30.04,10,10,8,16,12,21,"0",8,"Snow",283,"KOSU",0
"74336",42,36,30,35,32,28,100,89,58,29.76,29.63,29.58,10,6,0,15,6,21,"0.17",8,"Fog-Rain-Snow",290,"KOSU",0
"74338",19,16,12,13,10,4,84,75,65,30.12,29.95,29.85,10,5,1,21,15,28,"0",8,"Snow",258,"KOSU",0
"74350",46,37,28,31,29,25,96,77,51,30.18,30.12,30.09,10,10,10,12,8,20,"0",2,"",27,"KOSU",0
"74352",60,48,36,52,42,34,96,87,72,29.77,29.37,29.14,10,7,2,29,13,38,"1.06",8,"Rain",125,"KOSU",0
"74354",34,30,26,22,17,13,71,61,46,30.27,30.2,30.08,10,10,9,20,12,31,"0",8,"Snow",302,"KOSU",0
"74356",64,50,37,38,33,30,76,52,33,29.99,29.81,29.58,10,10,10,30,14,39,"0",1,"",202,"KOSU",0
"74358",55,41,26,48,35,18,93,77,47,30.03,29.75,29.51,10,9,2,31,9,44,"0.33",5,"Rain-Snow",221,"KOSU",0
"74373",63,56,50,51,39,28,72,51,30,29.89,29.73,29.54,10,10,10,31,15,41,"0",2,"Rain",226,"KOSU",0
"74374",61,52,44,33,29,25,65,44,28,29.97,29.9,29.87,10,10,10,24,12,34,"0",2,"Rain",257,"KOSU",0
"74380",64,57,51,45,38,29,74,50,36,29.96,29.93,29.86,10,10,10,21,12,29,"0",4,"",199,"KOSU",0
"74381",70,62,52,56,50,43,93,72,51,29.91,29.66,29.51,10,8,2,28,15,41,"0.58",8,"Rain",200,"KOSU",0
"74390",44,42,39,23,22,21,49,44,42,29.89,29.69,29.5,10,10,8,28,23,55,"0",4,"Rain",269,"KOSU",0
"74391",39,34,30,34,27,21,82,77,69,30.3,29.98,29.74,10,9,5,20,14,24,"0",8,"Rain",350,"KOSU",0
"74398",57,50,44,53,47,34,97,85,61,30.04,29.91,29.88,10,8,2,17,12,29,"0.67",8,"Rain",228,"KOSU",0
"74403",75,62,50,40,37,33,63,39,24,30.35,30.31,30.25,10,10,10,8,5,20.2725382608048,"0",0,"",87,"KOSU",1
"74405",81,64,48,47,42,38,80,44,22,30.35,30.28,30.19,10,10,10,7,3,17.0806734568134,"0",0,"",322,"KOSU",1
"74407",77,62,46,43,34,30,54,38,22,30.22,30.12,29.97,10,10,10,10,9,26.6562678687876,"0",0,"",81,"KOSU",1
"74417",57,50,42,56,49,39,97,89,77,30.13,30.03,29.91,10,6,1,12,6,21.8684706628005,"0.46",7,"Rain",96,"KOSU",1
"74421",62,52,44,48,43,35,93,77,52,29.81,29.69,29.62,10,9,3,18,8,28,"0.02",5,"Rain",259,"KOSU",0
"74426",57,50,46,49,47,42,93,84,67,30.12,30.07,30,10,10,3,10,3,17.0806734568134,"0.06",8,"Rain",85,"KOSU",1
"74428",75,64,55,62,58,55,100,88,59,30.1,30.05,30.01,10,6,0,8,4,18.6766058588091,"0.17",6,"Fog-Rain",143,"KOSU",1
"74431",57,50,42,52,42,34,93,76,61,30.03,29.86,29.71,10,9,3,21,12,34,"0.17",7,"Rain",268,"KOSU",0
